iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
609,4997120,1249280,933,3026.5,342.51,,0.0055,2.2691,1.7781,0.00539,0.2474
610,5005312,1251328,934,3029.5,343.24,,0.0024,1.5078,1.8543,0.00469,0.1899
611,5013504,1253376,934,3032.6,343.24,,0.0016,1.8067,1.7198,0.00306,0.1609
612,5021696,1255424,935,3035.7,344.97,,0.0034,1.8336,1.6338,0.00644,0.3127
613,5029888,1257472,936,3038.9,344.17,,0.0065,1.8839,1.6123,0.0078,0.2729
614,5038080,1259520,938,3042.0,344.81,,0.0001,1.609,1.8259,0.0049,0.2327
615,5046272,1261568,940,3045.0,344.72,,0.0008,1.3576,1.8484,0.00949,0.3164
616,5054464,1263616,941,3048.0,345.91,,-0.0019,1.3866,1.7272,0.00392,0.1787
617,5062656,1265664,943,3051.2,347.3,,0.0073,2.0863,1.7195,0.00741,0.3401
618,5070848,1267712,946,3054.2,349.03,,0.0042,1.4499,1.8604,0.00601,0.3492
619,5079040,1269760,947,3057.2,349.88,,0.006,1.4437,1.8814,0.00872,0.3444
620,5087232,1271808,948,3060.3,350.08,,0.0053,1.8691,1.7591,0.00605,0.3246
621,5095424,1273856,951,3063.3,352.02,,0.0034,1.1491,1.7835,0.00487,0.2297
622,5103616,1275904,952,3066.4,350.99,,0.0004,1.0659,1.7534,0.00642,0.2529
623,5111808,1277952,953,3069.4,349.79,,0.0113,1.836,1.6697,0.01507,0.4258
624,5120000,1280000,954,3072.5,349.62,,0.007,2.2847,1.6455,0.00963,0.3463
625,5128192,1282048,956,3075.6,349.6,,0.0099,2.0587,1.713,0.00898,0.2064
626,5136384,1284096,959,3078.6,349.26,,0.0065,1.593,1.8306,0.00757,0.245
627,5144576,1286144,961,3081.6,347.27,,0.0039,1.5832,1.8055,0.0068,0.2502
628,5152768,1288192,961,3084.7,347.27,,0.0032,1.3159,1.7269,0.00379,0.2091
629,5160960,1290240,964,3087.8,340.71,,0.0083,2.0653,1.6794,0.01056,0.3395
630,5169152,1292288,966,3090.9,342.8,,0.0071,1.8368,1.8008,0.00978,0.3245
631,5177344,1294336,967,3093.9,339.87,,0.0048,2.4406,1.8553,0.00864,0.3223
632,5185536,1296384,972,3096.9,341.62,,0.0131,1.6436,1.9274,0.01174,0.3031
633,5193728,1298432,972,3099.9,341.62,,0.0038,0.9561,1.9614,0.0065,0.2687
634,5201920,1300480,972,3102.9,341.62,,0.0032,1.5468,1.7766,0.00546,0.2655
635,5210112,1302528,973,3106.0,344.09,,0.0033,1.7451,1.5904,0.0071,0.2799
636,5218304,1304576,974,3109.1,344.05,,0.0079,2.0223,1.5939,0.00799,0.2612
637,5226496,1306624,976,3112.3,345.74,,0.0042,2.2571,1.6349,0.00553,0.239
638,5234688,1308672,978,3115.4,346.32,,0.001,1.6038,1.7857,0.00396,0.174
639,5242880,1310720,979,3118.4,345.2,,0.0025,1.4558,1.8552,0.0068,0.2979
640,5251072,1312768,980,3121.4,343.7,,0.0011,1.9074,1.775,0.00436,0.1816
641,5259264,1314816,983,3124.5,344.95,,0.0017,2.1414,1.809,0.00466,0.198
642,5267456,1316864,985,3127.5,346.32,,0.003,1.1927,1.8103,0.00565,0.2246
643,5275648,1318912,987,3130.6,346.06,,0.0042,1.3681,1.751,0.00806,0.2861
644,5283840,1320960,988,3133.6,346.61,,0.002,1.3667,1.7822,0.00741,0.3079
645,5292032,1323008,988,3136.7,346.61,,0.0019,1.4308,1.6324,0.0032,0.1544
646,5300224,1325056,990,3139.8,348.77,,0.0032,1.7354,1.5753,0.00569,0.2335
647,5308416,1327104,991,3142.9,349.97,,0.0026,2.3232,1.6556,0.00426,0.23
648,5316608,1329152,994,3145.9,349.29,,0.0018,1.3782,1.8472,0.00797,0.2855
649,5324800,1331200,995,3149.0,348.21,,0.0081,1.3941,1.7497,0.01198,0.2996
650,5332992,1333248,998,3152.0,349.21,,0.0078,1.3645,1.7674,0.00871,0.2458
651,5341184,1335296,998,3155.1,349.21,,0.0106,1.8518,1.7154,0.00938,0.376
652,5349376,1337344,1001,3158.0,347.99,,0.0005,1.3405,1.7831,0.00412,0.1792
653,5357568,1339392,1002,3161.1,348.5,,-0.0023,1.7267,1.6734,0.00278,0.1345
654,5365760,1341440,1004,3164.2,348.16,,0.0006,1.368,1.7407,0.0044,0.244
655,5373952,1343488,1004,3167.2,348.16,,-0.0,1.0759,1.6588,0.00436,0.2428
656,5382144,1345536,1005,3170.3,348.03,,0.0009,2.0451,1.5427,0.00344,0.1936
657,5390336,1347584,1007,3173.4,350.72,,0.0021,3.3553,1.5497,0.00385,0.2191
658,5398528,1349632,1009,3176.5,352.56,,0.0008,1.1261,1.6671,0.00305,0.1505
659,5406720,1351680,1010,3179.6,352.98,,0.0007,1.2951,1.7246,0.00494,0.2393
660,5414912,1353728,1012,3182.6,352.31,,0.004,1.8829,1.7175,0.00727,0.2771
661,5423104,1355776,1014,3185.6,352.61,,0.0026,1.3502,1.7543,0.00622,0.2451
662,5431296,1357824,1016,3188.6,354.61,,0.0027,1.111,1.7788,0.00709,0.3179
663,5439488,1359872,1017,3191.6,354.38,,0.0018,1.1143,1.6407,0.00542,0.2877
664,5447680,1361920,1019,3194.7,354.59,,-0.0013,1.3868,1.5743,0.00452,0.186
665,5455872,1363968,1020,3197.8,356.01,,0.002,1.3459,1.6006,0.00436,0.1835
666,5464064,1366016,1021,3200.8,358.37,,0.003,1.5905,1.7086,0.00393,0.2474
667,5472256,1368064,1023,3203.9,358.33,,0.0038,2.1612,1.6833,0.0063,0.2655
668,5480448,1370112,1023,3207.0,358.33,,0.0008,1.4175,1.5967,0.0049,0.1777
669,5488640,1372160,1026,3210.1,357.3,,0.0045,1.9376,1.609,0.00599,0.2705
670,5496832,1374208,1030,3213.1,360.94,,0.005,1.778,1.7995,0.00769,0.358
671,5505024,1376256,1030,3216.1,360.94,,0.002,0.9316,1.9101,0.00604,0.324
672,5513216,1378304,1031,3219.1,360.44,,0.0007,2.4671,1.693,0.00588,0.2429
673,5521408,1380352,1034,3222.2,362.72,,0.0052,1.6476,1.7065,0.00821,0.4
674,5529600,1382400,1036,3225.2,362.89,,0.0025,1.5128,1.7649,0.00585,0.2617
675,5537792,1384448,1038,3228.2,361.74,,0.0045,1.7376,1.7748,0.00734,0.2673
676,5545984,1386496,1039,3231.3,363.45,,0.0087,1.7669,1.7526,0.00983,0.2916
677,5554176,1388544,1040,3234.3,363.69,,0.0078,1.623,1.7777,0.01167,0.314
678,5562368,1390592,1040,3237.4,363.69,,0.005,1.7187,1.6951,0.00724,0.3362
679,5570560,1392640,1042,3240.5,361.62,,0.0069,1.953,1.7089,0.01497,0.338
680,5578752,1394688,1044,3243.7,361.85,,0.0014,1.8301,1.7073,0.00712,0.2316
681,5586944,1396736,1047,3246.7,361.46,,0.0033,1.7428,1.8078,0.00703,0.281
682,5595136,1398784,1049,3249.7,363.64,,0.0007,1.1514,1.9733,0.00609,0.2441
683,5603328,1400832,1050,3252.6,363.41,,0.0031,0.9696,1.8891,0.01019,0.2926
684,5611520,1402880,1050,3255.7,363.41,,0.0054,1.7853,1.6135,0.00504,0.2172
685,5619712,1404928,1052,3258.8,363.32,,0.003,1.7803,1.4382,0.00519,0.2108
686,5627904,1406976,1053,3261.9,364.75,,0.001,1.7783,1.5503,0.00407,0.1592
687,5636096,1409024,1055,3265.0,365.24,,0.0003,1.5401,1.629,0.00479,0.2041
688,5644288,1411072,1056,3268.0,364.7,,0.0006,1.489,1.6364,0.00639,0.2241
689,5652480,1413120,1057,3271.1,364.19,,0.0033,2.367,1.6076,0.00509,0.1993
690,5660672,1415168,1059,3274.2,365.94,,-0.0006,1.9276,1.5445,0.00215,0.0999
691,5668864,1417216,1060,3277.2,366.22,,0.0024,2.4152,1.5669,0.00426,0.201
692,5677056,1419264,1065,3280.3,371.19,,0.0014,1.7679,1.8205,0.00607,0.2352
693,5685248,1421312,1067,3283.2,373.36,,0.0022,0.9613,1.9649,0.00595,0.2366
694,5693440,1423360,1068,3286.2,373.94,,0.0057,1.6793,1.8877,0.0098,0.3604
695,5701632,1425408,1069,3289.2,372.61,,-0.0004,1.897,1.647,0.00392,0.191
696,5709824,1427456,1070,3292.3,373.09,,0.0021,1.6292,1.5021,0.0033,0.1158
697,5718016,1429504,1071,3295.4,375.98,,0.0043,1.5441,1.5002,0.0071,0.3267
698,5726208,1431552,1073,3298.5,369.19,,-0.0021,1.3713,1.5431,0.00388,0.1986
699,5734400,1433600,1074,3301.6,370.23,,0.0026,1.2803,1.613,0.00641,0.2708
700,5742592,1435648,1075,3476.7,371.0,2939.800048828125,0.01,1.6501,1.5245,0.00992,0.4056
701,5750784,1437696,1077,3479.8,372.28,,0.0107,1.9964,1.5142,0.01071,0.3927
702,5758976,1439744,1081,3482.8,374.64,,0.0021,2.5016,1.6845,0.0093,0.2887
703,5767168,1441792,1083,3485.8,375.09,,-0.001,1.0753,1.8381,0.00519,0.2272
704,5775360,1443840,1085,3488.7,375.27,,-0.0016,0.8439,1.7897,0.0059,0.2308
705,5783552,1445888,1085,3491.8,375.27,,-0.0002,1.2763,1.5663,0.00384,0.1949
706,5791744,1447936,1086,3494.8,375.26,,0.0065,1.2309,1.4928,0.00927,0.2524
707,5799936,1449984,1086,3498.0,375.26,,0.0122,1.6265,1.3353,0.01211,0.2705
708,5808128,1452032,1088,3501.1,374.03,,0.0052,2.9113,1.4762,0.00837,0.2371
709,5816320,1454080,1092,3504.2,372.45,,-0.0003,1.0294,1.6334,0.0046,0.1708
710,5824512,1456128,1092,3507.2,372.45,,0.0012,0.8624,1.7733,0.00611,0.2474
711,5832704,1458176,1093,3510.2,373.06,,-0.0,1.7799,1.5302,0.00549,0.2238
712,5840896,1460224,1094,3513.3,373.97,,0.0039,1.726,1.3734,0.00717,0.3402
713,5849088,1462272,1098,3516.5,376.42,,0.0124,2.0583,1.5537,0.01217,0.2672
714,5857280,1464320,1100,3519.5,379.21,,0.0016,1.0818,1.7796,0.00523,0.2583
715,5865472,1466368,1100,3522.4,379.21,,0.0053,1.1927,1.7467,0.00441,0.1891
716,5873664,1468416,1101,3525.5,378.89,,0.0034,0.9832,1.4768,0.00588,0.2156
717,5881856,1470464,1103,3528.6,378.28,,0.011,1.7271,1.4365,0.01364,0.296
718,5890048,1472512,1104,3531.7,380.62,,0.0092,1.4704,1.5736,0.01119,0.3612
719,5898240,1474560,1104,3534.8,380.62,,0.0023,1.9744,1.5123,0.00765,0.2803
720,5906432,1476608,1107,3537.8,382.05,,0.0049,1.9954,1.4849,0.00646,0.2809
721,5914624,1478656,1110,3540.9,380.59,,0.0014,2.132,1.6209,0.00535,0.1688
722,5922816,1480704,1111,3543.9,380.44,,0.0038,1.5642,1.6754,0.00715,0.2915
723,5931008,1482752,1112,3546.9,381.29,,0.0014,1.5638,1.5857,0.00465,0.2535
724,5939200,1484800,1115,3550.0,380.83,,0.0036,1.7493,1.5732,0.00766,0.2399
725,5947392,1486848,1117,3553.0,381.19,,-0.0012,1.7298,1.6802,0.0078,0.2483
726,5955584,1488896,1119,3556.0,380.6,,0.0041,1.4982,1.7343,0.00881,0.2498
727,5963776,1490944,1121,3559.0,376.33,,0.0013,2.1082,1.7113,0.00406,0.1411
728,5971968,1492992,1122,3562.1,376.02,,0.001,1.7117,1.5992,0.00549,0.2273
729,5980160,1495040,1122,3565.1,376.02,,-0.0007,1.2058,1.4699,0.00489,0.2201
730,5988352,1497088,1122,3568.3,376.02,,0.0015,1.9998,1.3422,0.00505,0.2695
731,5996544,1499136,1124,3571.4,377.4,,0.0015,1.9311,1.4309,0.00614,0.231
732,6004736,1501184,1125,3574.5,378.81,,0.0053,1.789,1.5639,0.00578,0.2872
733,6012928,1503232,1127,3577.5,380.33,,0.0041,2.3136,1.6318,0.00769,0.2839
734,6021120,1505280,1130,3580.6,380.29,,0.0022,1.8593,1.762,0.00578,0.2026
735,6029312,1507328,1132,3583.6,382.36,,0.0016,1.4427,1.7944,0.0065,0.2201
736,6037504,1509376,1133,3586.6,383.51,,0.0086,1.8995,1.7107,0.00732,0.3018
737,6045696,1511424,1138,3589.6,387.08,,0.0045,1.4418,1.7292,0.00585,0.2468
738,6053888,1513472,1138,3592.6,387.08,,-0.0013,1.2447,1.8171,0.00484,0.2229
739,6062080,1515520,1140,3595.6,384.7,,0.0043,1.2587,1.7356,0.00759,0.2806
740,6070272,1517568,1140,3598.7,384.7,,0.0062,1.5393,1.4888,0.01011,0.2548
741,6078464,1519616,1140,3601.8,384.7,,-0.0012,1.5352,1.4019,0.00512,0.1995
742,6086656,1521664,1142,3604.9,384.62,,0.0041,2.3895,1.4013,0.00874,0.249
743,6094848,1523712,1144,3608.0,380.89,,0.0013,1.7916,1.5771,0.00516,0.1757
744,6103040,1525760,1145,3611.1,382.56,,-0.0003,1.3457,1.5957,0.00403,0.1891
745,6111232,1527808,1148,3614.1,382.54,,0.0073,3.6878,1.611,0.00708,0.337
746,6119424,1529856,1150,3617.1,384.88,,0.0091,1.4507,1.7611,0.00957,0.2933
747,6127616,1531904,1151,3620.1,385.18,,0.0047,1.3856,1.7123,0.00835,0.2661
748,6135808,1533952,1152,3623.2,385.65,,0.0013,1.5836,1.5986,0.00623,0.2437
749,6144000,1536000,1155,3626.3,386.42,,0.0066,1.4168,1.5094,0.01097,0.2205
750,6152192,1538048,1157,3629.3,383.74,,0.0044,1.9675,1.6143,0.00644,0.2269
751,6160384,1540096,1159,3632.3,383.45,,0.0016,1.5684,1.7053,0.00441,0.1929
752,6168576,1542144,1160,3635.3,382.97,,-0.0002,1.628,1.6156,0.00446,0.2068
753,6176768,1544192,1160,3638.4,382.97,,0.0036,1.3708,1.5111,0.00716,0.2534
754,6184960,1546240,1162,3641.5,383.84,,0.0027,1.3792,1.4587,0.00739,0.2617
755,6193152,1548288,1163,3644.6,382.69,,0.0029,2.3159,1.4408,0.00903,0.299
756,6201344,1550336,1164,3647.7,382.98,,0.0059,1.38,1.5348,0.00928,0.2217
757,6209536,1552384,1167,3650.8,385.81,,0.0059,1.6848,1.5874,0.00976,0.3052
758,6217728,1554432,1168,3653.8,384.37,,0.0017,1.7248,1.6481,0.00486,0.2216
759,6225920,1556480,1171,3656.8,387.5,,0.0061,2.035,1.6623,0.00892,0.2391
760,6234112,1558528,1173,3659.8,392.67,,0.0031,1.248,1.6681,0.00885,0.2438
761,6242304,1560576,1174,3662.8,392.55,,0.0013,1.2819,1.6901,0.00575,0.2476
762,6250496,1562624,1175,3665.9,392.42,,0.0002,2.3121,1.504,0.00482,0.2325
763,6258688,1564672,1176,3669.0,393.88,,0.0023,1.7185,1.4666,0.00673,0.2261
764,6266880,1566720,1177,3672.1,392.22,,0.0038,2.1114,1.5659,0.01159,0.1964
765,6275072,1568768,1181,3675.2,391.31,,0.0027,1.7546,1.6463,0.00794,0.2675
766,6283264,1570816,1181,3678.2,391.31,,-0.0003,1.639,1.6869,0.00716,0.2765
767,6291456,1572864,1182,3681.2,390.87,,0.0046,1.9039,1.5711,0.00439,0.193
768,6299648,1574912,1183,3684.4,390.11,,0.0043,2.524,1.4142,0.00657,0.2157
769,6307840,1576960,1186,3687.4,390.17,,0.0029,1.2346,1.6625,0.00433,0.1938
770,6316032,1579008,1186,3690.5,390.17,,0.0031,1.259,1.5813,0.0046,0.1953
771,6324224,1581056,1189,3693.5,391.02,,0.0051,1.7723,1.5263,0.00797,0.2415
772,6332416,1583104,1190,3696.6,393.3,,0.002,1.4293,1.6442,0.00408,0.167
773,6340608,1585152,1191,3699.6,392.65,,-0.0015,1.6356,1.7295,0.00519,0.2407
774,6348800,1587200,1192,3702.8,395.06,,0.0022,1.6603,1.5385,0.00549,0.2319
775,6356992,1589248,1192,3705.9,395.06,,0.0022,2.0212,1.4201,0.00529,0.2299
776,6365184,1591296,1198,3709.0,394.37,,0.0018,1.8383,1.6439,0.00535,0.2402
777,6373376,1593344,1199,3712.0,393.61,,0.0075,1.2159,1.9821,0.01112,0.3026
778,6381568,1595392,1199,3714.9,393.61,,0.0047,1.1084,1.8346,0.00885,0.318
779,6389760,1597440,1200,3718.0,392.93,,0.0024,2.9862,1.5796,0.00455,0.2024
780,6397952,1599488,1203,3721.1,394.25,,0.0037,3.0683,1.6337,0.00582,0.2653
781,6406144,1601536,1205,3724.1,391.27,,-0.0001,1.4787,1.9223,0.00376,0.2028
782,6414336,1603584,1206,3727.1,391.39,,0.0055,1.6658,1.7871,0.00776,0.3033
783,6422528,1605632,1207,3730.2,388.84,,0.006,2.367,1.6315,0.00818,0.2977
784,6430720,1607680,1210,3733.2,388.4,,0.0011,2.1745,1.8614,0.00414,0.199
785,6438912,1609728,1211,3736.3,388.1,,0.0034,2.1637,1.7715,0.00734,0.2577
786,6447104,1611776,1211,3739.3,388.1,,0.0006,2.031,1.4827,0.00636,0.2351
787,6455296,1613824,1213,3742.5,389.03,,-0.0027,2.2487,1.4613,0.00383,0.1686
788,6463488,1615872,1216,3745.6,388.1,,0.0047,1.2593,1.7393,0.00782,0.3145
789,6471680,1617920,1216,3748.6,388.1,,0.0029,1.061,1.7414,0.0073,0.3174
790,6479872,1619968,1216,3751.6,388.1,,0.0037,2.402,1.4473,0.00567,0.2294
791,6488064,1622016,1219,3754.8,389.16,,0.0008,2.1067,1.3516,0.00457,0.1844
792,6496256,1624064,1220,3757.9,392.51,,0.0061,1.9245,1.6115,0.00755,0.3156
793,6504448,1626112,1222,3760.9,394.49,,0.0011,1.1708,1.7157,0.01205,0.2805
794,6512640,1628160,1223,3763.9,394.44,,0.0032,1.9256,1.4726,0.00854,0.241
795,6520832,1630208,1226,3767.0,394.84,,0.0026,2.1327,1.5758,0.0054,0.1859
796,6529024,1632256,1227,3770.0,394.16,,0.0057,1.3438,1.658,0.01177,0.3318
797,6537216,1634304,1227,3773.0,394.16,,0.0008,1.2261,1.5594,0.00718,0.2498
798,6545408,1636352,1228,3776.2,395.56,,0.001,1.7858,1.3248,0.0048,0.1829
799,6553600,1638400,1231,3779.3,398.89,,0.0085,2.1928,1.4392,0.01143,0.2216
800,6561792,1640448,1233,3944.8,397.67,1417.199951171875,0.01,1.4255,1.7483,0.01052,0.2461
801,6569984,1642496,1233,3947.8,397.67,,0.0051,1.1759,1.6077,0.00652,0.2268
802,6578176,1644544,1233,3950.9,397.67,,0.0031,1.5126,1.2819,0.00733,0.3328
803,6586368,1646592,1236,3954.1,398.05,,0.005,1.5986,1.4645,0.01071,0.2262
804,6594560,1648640,1239,3957.1,401.06,,0.0063,2.2804,1.7129,0.0135,0.3036
805,6602752,1650688,1239,3960.1,401.06,,0.0051,1.4211,1.6121,0.00763,0.2587
806,6610944,1652736,1240,3963.2,403.04,,0.0015,1.3775,1.3595,0.00548,0.2065
807,6619136,1654784,1243,3966.3,406.78,,-0.001,1.523,1.4885,0.00667,0.1512
808,6627328,1656832,1243,3969.3,406.78,,0.0032,1.3169,1.5647,0.00497,0.1732
809,6635520,1658880,1243,3972.4,406.78,,0.0005,2.022,1.3171,0.00493,0.2019
810,6643712,1660928,1245,3975.6,408.89,,0.0041,2.0207,1.3853,0.00592,0.1881
811,6651904,1662976,1249,3978.6,409.81,,0.0009,1.7131,1.6819,0.00694,0.1908
812,6660096,1665024,1250,3981.6,410.42,,0.0012,1.3792,1.7738,0.00597,0.2383
813,6668288,1667072,1250,3984.6,410.42,,0.0093,1.1963,1.4701,0.01051,0.2515
814,6676480,1669120,1252,3987.8,411.41,,0.0044,2.314,1.2065,0.00605,0.1868
815,6684672,1671168,1255,3990.9,412.72,,0.0022,1.7121,1.4893,0.00451,0.16
816,6692864,1673216,1255,3993.9,412.72,,0.0005,1.0575,1.6084,0.00506,0.2076
817,6701056,1675264,1255,3997.0,412.72,,0.0016,1.7533,1.383,0.00564,0.2749
818,6709248,1677312,1258,4000.0,417.49,,0.0034,1.3404,1.3453,0.0061,0.303
819,6717440,1679360,1261,4003.1,419.38,,0.005,1.6468,1.654,0.009,0.3386
820,6725632,1681408,1261,4006.1,419.38,,0.004,1.0437,1.6104,0.00668,0.2719
821,6733824,1683456,1262,4009.1,419.71,,0.0037,1.6883,1.3082,0.00709,0.2385
822,6742016,1685504,1265,4012.2,417.47,,0.0034,2.6191,1.349,0.00529,0.2059
823,6750208,1687552,1269,4015.3,417.12,,0.0026,1.7758,1.663,0.0067,0.276
824,6758400,1689600,1269,4018.2,417.12,,0.0025,1.244,1.8029,0.00427,0.2028
825,6766592,1691648,1270,4021.2,416.12,,0.0028,1.7024,1.4423,0.00444,0.2209
826,6774784,1693696,1271,4024.3,417.39,,0.0002,1.6321,1.348,0.00297,0.1346
827,6782976,1695744,1274,4027.4,416.09,,0.0008,2.0088,1.4101,0.00751,0.2324
828,6791168,1697792,1275,4030.4,414.48,,0.0018,1.5243,1.5367,0.0055,0.2289
829,6799360,1699840,1275,4033.4,414.48,,0.0034,1.4293,1.4634,0.0061,0.2252
830,6807552,1701888,1277,4036.5,417.42,,0.0007,1.6616,1.3183,0.00536,0.2211
831,6815744,1703936,1277,4039.7,417.42,,0.0044,1.9822,1.3469,0.00627,0.2682
832,6823936,1705984,1282,4042.7,415.44,,0.001,2.5495,1.5937,0.00825,0.3135
833,6832128,1708032,1284,4045.7,416.01,,0.0016,0.9535,1.8151,0.00854,0.3578
834,6840320,1710080,1285,4048.7,417.06,,0.0065,1.2926,1.7016,0.00844,0.2673
835,6848512,1712128,1285,4051.7,417.06,,0.0026,1.1585,1.397,0.00652,0.2958
836,6856704,1714176,1287,4054.9,415.96,,0.0157,2.2391,1.287,0.03101,0.3322
837,6864896,1716224,1288,4058.0,416.45,,0.0075,1.2892,1.442,0.01018,0.2594
838,6873088,1718272,1292,4061.0,411.5,,0.0024,1.3322,1.6908,0.00611,0.1963
839,6881280,1720320,1293,4064.0,411.81,,0.0008,1.1108,1.6608,0.00645,0.1963
840,6889472,1722368,1293,4067.0,411.81,,0.0008,1.4352,1.4805,0.00767,0.2367
841,6897664,1724416,1294,4070.1,412.74,,0.0008,1.4591,1.2483,0.00452,0.2151
842,6905856,1726464,1295,4073.3,409.64,,0.0007,2.0806,1.2793,0.0056,0.2275
843,6914048,1728512,1299,4076.4,411.6,,0.0042,1.4116,1.4981,0.00966,0.2555
844,6922240,1730560,1301,4079.4,412.44,,-0.0002,1.2042,1.6691,0.00465,0.1981
845,6930432,1732608,1302,4082.3,411.03,,0.0011,1.1232,1.651,0.00844,0.2528
846,6938624,1734656,1304,4085.4,412.7,,0.0014,1.35,1.5305,0.00636,0.2552
847,6946816,1736704,1305,4088.4,412.65,,-0.0023,1.4352,1.4833,0.00335,0.1284
848,6955008,1738752,1306,4091.5,411.73,,-0.0015,2.1666,1.4597,0.00252,0.1082
849,6963200,1740800,1309,4094.5,418.2,,-0.002,1.3306,1.4676,0.00327,0.1481
850,6971392,1742848,1309,4097.6,418.2,,0.0055,1.582,1.4571,0.00619,0.2701
851,6979584,1744896,1309,4100.7,418.2,,0.0002,1.5354,1.3074,0.00333,0.1569
852,6987776,1746944,1309,4103.9,418.2,,-0.0005,1.7537,1.0923,0.00325,0.1666
853,6995968,1748992,1311,4107.0,418.39,,-0.0023,2.3485,1.2687,0.00358,0.1481
854,7004160,1751040,1314,4110.1,417.5,,0.0089,1.8982,1.5705,0.00891,0.2784
855,7012352,1753088,1316,4113.1,419.2,,0.0007,1.3373,1.7056,0.00578,0.2104
856,7020544,1755136,1319,4116.1,421.98,,0.0062,1.7475,1.6835,0.00889,0.2621
857,7028736,1757184,1320,4119.1,422.28,,0.003,1.8366,1.5728,0.00602,0.2122
858,7036928,1759232,1322,4122.1,423.52,,0.0027,1.9842,1.5588,0.00426,0.1548
859,7045120,1761280,1322,4125.2,423.52,,0.0023,2.1672,1.4503,0.00348,0.1649
860,7053312,1763328,1324,4128.3,423.36,,0.0036,1.708,1.3495,0.00581,0.2272
861,7061504,1765376,1326,4131.3,422.26,,0.0002,2.2823,1.5116,0.00332,0.1598
862,7069696,1767424,1328,4134.4,419.99,,0.0022,1.2337,1.6797,0.00922,0.2217
863,7077888,1769472,1328,4137.4,419.99,,0.0039,1.41,1.5314,0.00561,0.2025
864,7086080,1771520,1329,4140.4,418.95,,0.0056,2.6244,1.2827,0.01135,0.2416
865,7094272,1773568,1333,4143.6,415.86,,0.0057,2.0995,1.4424,0.0056,0.1589
866,7102464,1775616,1334,4146.6,415.69,,0.005,1.6326,1.6707,0.0071,0.2634
867,7110656,1777664,1336,4149.6,415.1,,0.0058,1.7703,1.5488,0.00788,0.2839
868,7118848,1779712,1337,4152.6,415.94,,0.0037,1.6377,1.4083,0.00729,0.1965
869,7127040,1781760,1341,4155.7,413.39,,0.0008,0.9884,1.5831,0.00574,0.1759
870,7135232,1783808,1342,4158.7,410.97,,0.0015,1.6434,1.6613,0.00565,0.1925
871,7143424,1785856,1342,4161.7,410.97,,0.002,1.3732,1.492,0.00741,0.3076
872,7151616,1787904,1342,4164.8,410.97,,0.0024,1.793,1.203,0.00642,0.3534
873,7159808,1789952,1345,4167.9,412.07,,0.0041,1.3547,1.3661,0.00853,0.2665
874,7168000,1792000,1345,4171.0,412.07,,0.0087,1.4163,1.4603,0.01447,0.3427
875,7176192,1794048,1347,4174.1,407.32,,0.0038,2.3184,1.4184,0.01119,0.2267
876,7184384,1796096,1350,4177.2,406.7,,0.0012,1.6823,1.4713,0.00435,0.1656
877,7192576,1798144,1352,4180.2,405.23,,0.0001,1.216,1.7732,0.00438,0.1843
878,7200768,1800192,1353,4183.2,404.39,,-0.0,2.1883,1.5551,0.00475,0.1866
879,7208960,1802240,1356,4186.2,404.11,,0.0103,2.4588,1.5638,0.00925,0.2483
880,7217152,1804288,1358,4189.3,403.9,,-0.0004,1.3655,1.5816,0.00523,0.2472
881,7225344,1806336,1358,4192.3,403.9,,0.001,1.2295,1.5056,0.00722,0.2563
882,7233536,1808384,1360,4195.4,405.82,,0.0066,1.9378,1.3736,0.01153,0.2168
883,7241728,1810432,1362,4198.4,403.3,,0.0042,1.2515,1.4664,0.00425,0.1627
884,7249920,1812480,1362,4201.4,403.3,,0.0019,1.0901,1.4037,0.00492,0.1984
885,7258112,1814528,1362,4204.6,403.3,,0.0039,1.7246,1.0326,0.00601,0.2126
886,7266304,1816576,1362,4207.8,403.3,,0.0032,2.0732,0.9666,0.00499,0.1737
887,7274496,1818624,1367,4210.9,404.93,,0.0018,2.6116,1.3225,0.00756,0.2002
888,7282688,1820672,1370,4213.9,408.2,,0.0018,1.0283,1.887,0.00633,0.2262
889,7290880,1822720,1372,4216.7,407.66,,-0.0013,1.3551,1.911,0.00547,0.2539
890,7299072,1824768,1373,4219.7,408.84,,-0.0008,1.1205,1.5028,0.00589,0.2673
891,7307264,1826816,1373,4222.8,408.84,,0.0008,2.0739,1.2205,0.00462,0.1736
892,7315456,1828864,1374,4225.9,409.67,,0.0042,1.5296,1.1904,0.00655,0.2593
893,7323648,1830912,1375,4229.0,411.73,,0.0028,1.7552,1.1895,0.00548,0.1735
894,7331840,1832960,1378,4232.1,413.61,,0.0013,1.3326,1.3887,0.00693,0.2205
895,7340032,1835008,1378,4235.2,413.61,,-0.003,1.5738,1.4729,0.00644,0.2484
896,7348224,1837056,1380,4238.2,412.47,,0.0019,1.1979,1.4494,0.00663,0.147
897,7356416,1839104,1381,4241.3,412.0,,-0.001,2.1937,1.2633,0.00581,0.2551
898,7364608,1841152,1384,4244.4,415.69,,-0.0011,1.7463,1.4215,0.0061,0.1993
899,7372800,1843200,1387,4247.4,418.17,,0.0025,1.7946,1.7112,0.00534,0.2335
900,7380992,1845248,1388,4422.8,418.74,2098.39990234375,0.0031,0.8555,1.682,0.01364,0.3574
